latitude,longitude,name,category,short_form
15.6833,77.7833,Kodumur,city,
28.0667,80.1,Pawayan,city,
17.51,79.8044,Narsimlapet,city,
30.55,77.3,Nahan,city,
14.905,76.3853,Kudligi,city,
25.8346,86.8057,Dhabauli,city,
11.0816,76.9446,Tudiyalur,city,
32.15,75.4667,Dinanagar,city,
18.1167,83.1667,Srungavarapukota,city,
8.3165,77.2061,Kuzhittura,city,
30.6881,75.0984,Bagha Purana,city,
27.3897,75.9596,Shahpura,city,
25.52,91.27,Nongstoin,city,
27.4,74.92,Losal,city,
16.65,78.48,Kalwakurti,city,
18.3833,77.8833,Banswada,city,
26.4833,86.05,Malmal,city,
22.3053,74.3525,Rajpur,city,
31.9771,75.7544,Hajipur,city,
25.0194,79.7319,Maharajpur,city,
25.3595,86.1826,Matihani,city,
12.051,78.4827,Harur,city,
20.17,72.76,Umargam,city,
14.1,77.28,Pavugada,city,
25.3889,86.9337,Bihpur,city,
23.33,76.03,Tarana,city,
9.9798,76.5803,Muvattupula,city,
12.2528,79.4173,Gingee,city,
10.8,76.14,Perumbalam,city,
29.5342,73.4477,Raisinghnagar,city,
21.7626,85.9732,Karanjia,city,
11.4167,76.8667,Kotagiri,city,
17.3203,82.1014,Ramanayyapeta,city,
25.65,84.88,Maner,city,
13.2004,80.1761,Padiyanallur,city,
15.34,80.039,Tanguturu,city,
17.4378,75.1939,Sangola,city,
23.8038,85.5555,Barughutu,city,
26.5527,84.6726,Areraj,city,
25.6811,84.3456,Nainijor,city,
24.3811,77.4174,Aron,city,
15.7562,76.1911,Kushtagi,city,
23.785,72.64,Vadnagar,city,
26.3388,87.1027,Madhura,city,
25.3019,87.7938,Ahmadabad,city,
22.5957,76.9133,Khategaon,city,
10.4167,76.3333,Varandarapilli,city,
25.4,79.75,Charkhari,city,
23.7098,76.7339,Pachor,city,
25.4988,86.5908,Thatha,city,
15.1,76.55,Sandur,city,
27.88,78.75,Soron,city,
17.4161,82.6144,Payakaraopeta,city,
14.0847,77.5967,Penukonda,city,
18.7008,77.3628,Mukher,city,
34.4225,74.6375,Bandipura,city,
13.7,80.018,Suluru,city,
17.2197,80.8339,Ayyagarpet,city,
25.53,89.87,Mankachar,city,
11.0077,76.9126,Virakeralam,city,
26.056,82.682,Shahganj,city,
25.35,87.63,Manihari,city,
17.1171,81.4342,Parimpudi,city,
8.9733,77.2464,Shencottah,city,
26.5833,86.15,Jaynagar,city,
25.18,73.43,Sadri,city,
14.3537,75.74,Malebennur,city,
25.7358,78.7456,Bhander,city,
26.0464,86.3471,Rasiari,city,
24.9339,87.9761,Panchanandapur,city,
25.85,84.3833,Reoti,city,
25.0836,85.428,Silao,city,
27.3932,95.6184,Digboi,city,
21.2431,76.0333,Raver,city,
11.1667,77.335,Chettipalaiyam,city,
15.3294,74.7633,Haliyal,city,
15.04,76.2,Chintalapalle,city,
26.2126,87.2491,Rampur,city,
26.6433,85.5747,Bathnaha,city,
10.0843,77.9634,Vadippatti,city,
20.882,85.8333,Bhuban,city,
10.5587,77.366,Madattukkulam,city,
17.2,76.35,Afzalpur,city,
16.8499,78.5327,Amangal,city,
26.47,91.63,Rangia,city,
27.28,95.68,Margherita,city,
11.5255,76.3589,Nelliyalam,city,
11.438,79.6328,Mel Bhuvanagiri,city,
16.42,74.58,Sadalgi,city,
13.78,77.79,Bagepalli,city,
21.35,72.05,Talaja,city,
26.0064,86.8604,Jirwa,city,
14.923,75.2622,Bankapur,city,
29.027,79.057,Suar,city,
25.2259,85.0642,Kako,city,
33.7938,75.107,Bijbiara,city,
14.95,77.5833,Pamidi,city,
31.8168,75.6531,Dasuya,city,
31.72,76.92,Mandi,city,
13.3378,78.2122,Srinivaspur,city,
9.32,76.6215,Chengannur,city,
20.4671,82.9204,Kantabanji,city,
27.236,76.622,Rajgarh,city,
11.3655,76.7844,Wellington,city,
22.0703,88.4455,Gilarchat,city,
25.1396,80.0011,Lauri,city,
27.23,77.2,Nadbai,city,
11.3019,77.586,Karumandi Chellipalaiyam,city,
24.68,81.88,Mauganj,city,
26.0579,86.9833,Bishunpur Sundar,city,
16.58,79.57,Guruzala,city,
18.4151,84.0447,Narasannapeta,city,
11.7739,78.8666,Vadakkanandal,city,
15.5348,76.8785,Tekkalakote,city,
16.23,74.6,Hukeri,city,
24.48,75.15,Manasa,city,
21.5607,74.22,Taloda,city,
16.48,74.78,Kudachi,city,
27.5688,95.5566,Dum Duma,city,
15.9581,76.6569,Maski,city,
21.5383,84.7334,Deogarh,city,
17.0667,80.9833,Chintalapudi,city,
26.43,92.03,Mangaldai,city,
24.0242,81.3783,Beohari,city,
10.17,77.87,Nilakkottai,city,
29.93,75.57,Budhlada,city,
26.73,80.35,Safipur,city,
27.37,75.57,Ringas,city,
15.78,75.12,Manoli,city,
10.9078,78.7022,Mannachchanellur,city,
16.5,75.05,Terdal,city,
8.6979,77.5192,Vadakku Viravanallur,city,
22.9983,77.5862,Ubaidullahganj,city,
13.65,79.52,Renigunta,city,
16.48,76.32,Talikota,city,
15.7748,77.8074,Guduru,city,
29.9504,74.9785,Raman,city,
23.5794,85.6548,Chitarpur,city,
10.13,78.62,Tiruppattur,city,
22.1769,75.5856,Maheshwar,city,
13.6593,78.2632,Buddayyakota,city,
11.6342,78.8741,Chinna Salem,city,
23.7452,86.1717,Dugda,city,
16.7167,81.9,Kottapeta,city,
19.7815,84.5836,Polasara,city,
25.7965,86.7416,Gulam,city,
8.7297,78.1169,Attimarappatti,city,
25.4223,86.2758,Barki Ballia,city,
26.87,75.23,Phulera,city,
23.55,86.67,Raghunathpur,city,
27.4247,77.0995,Nagar,city,
16.7,81.6,Attili,city,
22.0929,88.4288,Nij Khari,city,
16.9167,80.3667,Madira,city,
24.4084,78.0959,Mungaoli,city,
26.1542,78.7812,Seondha,city,
26.578,86.0052,Basopatti,city,
29.121,78.621,Sahaspur,city,
23.57,72.75,Vijapur,city,
9.811,77.5039,Kadamalaikkundu,city,
11.3214,77.0052,Sirumugai,city,
17.8517,78.6828,Gajwel,city,
25.5323,85.3809,Raghopur,city,
25.3235,87.3836,Sirmatpur,city,
11.692,79.2899,Kiranur,city,
24.5692,80.5881,Nagod,city,
15.25,80.03,Singarayakonda,city,
25.3118,86.1023,Ramdiri,city,
25.9426,86.0471,Baheri,city,
12.1942,79.9435,Merkanam,city,
12.616,79.753,Uttaramerur,city,
26.4752,84.6898,Sangrampur,city,
11.0178,77.0629,Irugur,city,
30.15,78.78,Pauri,city,
24.62,84.12,Nabinagar,city,
26.3771,86.3341,Andhra Tharhi,city,
27.1939,95.3193,Namrup,city,
13.2817,79.4854,Podaturpeta,city,
9.2417,77.4118,Vasudevanallur,city,
9.6271,78.6247,Ilaiyankudi,city,
23.3,79.98,Panagar,city,
23.7442,84.4998,Latehar,city,
22.3712,77.2274,Timurni,city,
17.07,76.98,Wadi,city,
26.6318,84.7855,Jaisinghpur,city,
12.414,76.704,Shrirangapattana,city,
23.8593,78.7852,Rajakheri,city,
21.4072,79.9326,Tirora,city,
25.55,83.18,Saidpur,city,
16.0197,80.92,Avanigadda,city,
17.0139,76.7732,Jevargi,city,
16.0119,76.442,Mudgal,city,
29.53,74.83,Rania,city,
30.2979,75.3694,Tapa,city,
26.4679,92.4734,Dhing,city,
22.1274,75.611,Kasrawad,city,
31.1887,75.9949,Banga,city,
22.43,87.87,Kola,city,
10.7198,77.8915,Pallappatti,city,
14.7,78.78,Maduru,city,
23.6506,85.0074,Khalari,city,
24.0299,73.0463,Khed Brahma,city,
26.7027,84.9133,Siswa,city,
31.9561,75.3239,Dhariwal,city,
8.3307,77.2673,Tiruvattar,city,
25.4155,86.8832,Nagarpara,city,
19.7167,73.6333,Ghoti Budrukh,city,
27.8,78.85,Sahawar,city,
24.6,93.9,Mayang Imphal,city,
24.6396,84.5577,Umga,city,
26.0333,84.05,Sikandarpur,city,
26.47,80.78,Purwa,city,
22.48,92.97,Saiha,city,
16.6,81.3833,Aklvidu,city,
26.8377,92.6688,Rangapara,city,
12.3037,78.073,Palakodu,city,
22.7,78.2,Sohagpur,city,
27.55,82.42,Tulsipur,city,
26.75,83.2167,Sahjanwa,city,
20.9141,86.4468,Dhamnagar,city,
11.1649,77.3084,Tirumuruganpundi,city,
9.4664,77.8219,Pallapatti,city,
15.207,75.884,Mundargi,city,
11.6038,78.5778,Narasingapuram,city,
22.43,80.12,Nainpur,city,
13.6833,79.35,Tirumala,city,
19.2467,83.4058,Chandili,city,
16.4167,81.6,Mogalturru,city,
26.342,89.2155,Matabhanga,city,
25.15,73.07,Shivganj,city,
23.0972,86.2231,Balarampur,city,
31.84,74.76,Ajnala,city,
8.2681,77.286,Mulakumud,city,
13.32,80.2,Ponneri,city,
20.7083,83.1326,Patnagarh,city,
16.5014,81.2908,Pata Kalidindi,city,
8.2953,77.2939,Verukulambu,city,
24.18,75.63,Shamgarh,city,
13.9074,79.9086,Vinnamala,city,
10.53,79.65,Tirutturaippundi,city,
9.9611,78.1371,Nayanakulam,city,
24.7945,73.055,Pindwara,city,
26.2839,90.2264,Chapar,city,
10.5637,76.9166,Vettakkaranpudur,city,
23.1609,85.5901,Bundu,city,
13.9892,77.7703,Gorantla,city,
15.57,75.37,Navalgund,city,
24.9425,84.8427,Tekari,city,
25.7978,86.0736,Bhiraha,city,
11.1114,78.0048,Velur,city,
28.07,95.33,Pasighat,city,
26.4436,85.4008,Belsand,city,
14.024,75.9258,Channagiri,city,
26.5184,92.1472,Kharupatia,city,
11.0764,77.0045,Srvanampatti,city,
16.65,82.1167,Mummidivaram,city,
24.85,79.9333,Khajuraho,city,
10.6388,77.0084,Suleswaranpatti,city,
17.25,81.1333,Ashwaraopeta,city,
8.864,77.4994,Alangulam,city,
25.8,86.0055,Muradpur,city,
16.3422,80.4911,Patakakani,city,
26.2658,78.6711,Mau,city,
25.851,86.6739,Chanaur,city,
15.05,77.88,Yadiki,city,
25.5184,86.4434,Bhadas,city,
26.8958,84.1403,Khaira Tola,city,
15.8542,77.243,Kosigi,city,
23.7748,88.1026,Salar,city,
30.3018,76.4579,Sanaur,city,
26.5918,86.264,Kumar Khad,city,
16.5412,80.5784,Gollapudi,city,
26.5082,87.0119,Birpur,city,
18.9623,77.1309,Loha,city,
21.2374,76.2256,Shahpur,city,
23.26,76.1457,Maksi,city,
11.4039,79.2416,Pennadam,city,
11.2325,77.1069,Annur,city,
27.5364,79.4394,Shamsabad,city,
24.6235,79.4899,Bijawar,city,
25.4714,87.2175,Koili Simra,city,
11.2825,78.2339,Sendamangalam,city,
26.2437,84.7532,Dighwa,city,
17.1672,82.2847,Gollalagunta,city,
25.603,87.5592,Dalan,city,
26.0912,86.8809,Latauna,city,
12.6067,80.0625,Tirukkalikkunram,city,
15.2807,75.5213,Mulgund,city,
23.7254,85.5102,Kuju,city,
10.394,78.0078,Silappadi,city,
12.9167,78.9333,Pallikondai,city,
22.73,87.52,Chandrakona,city,
26.08,89.97,Gauripur,city,
30.38,78.48,Tehri,city,
10.87,78.83,Lalgudi,city,
24.33,92.02,Kailashahar,city,
26.635,84.5483,Sarea Khas,city,
16.2014,74.7489,Konnur,city,
15.2333,78.3167,Koilkuntla,city,
16.0621,76.0586,Hungund,city,
9.7133,76.6873,Pullappalli,city,
15.4034,74.0152,Ponda,city,
11.0292,79.8494,Tranquebar,city,
20.8333,84.3167,Baud,city,
12.561,75.3874,Sulya,city,
23.335,88.644,Bagula,city,
26.1277,80.7855,Lalganj,city,
8.2792,77.6031,Perungudi,city,
30.27,76.04,Bhawanigarh,city,
21.9402,75.1361,Rajpur,city,
23.82,86.9,Hirpardangal,city,
14.2809,74.445,Honavar,city,
30.836,76.1932,Samrala,city,
25.2885,86.5758,Bariarpur,city,
23.7945,85.5872,Kedia,city,
22.1881,88.5973,Metekora,city,
14.9637,74.7093,Yellapur,city,
26.0167,75.4833,Toda Rai Singh,city,
23.0218,75.2327,Badnawar,city,
25.7671,85.7245,Sarai Ranjan,city,
9.0401,77.2741,Vadakarai Kil Pidagai,city,
28.05,75.15,Mandawa,city,
16.753,81.832,Ravulapalem,city,
24.9138,85.5926,Qadirganj,city,
25.1307,88.0375,Pokhuria,city,
27.18,77.77,Achhnera,city,
23.2149,81.532,Burhar,city,
24.467,75.44,Rampura,city,
33.64,75.02,Kulgam,city,
11.4933,78.0312,Mallasamudram,city,
26.0935,87.0672,Parsagarhi,city,
31.4322,75.7148,Adampur,city,
29.01,79.51,Nagla,city,
27.0246,95.0163,Sonari,city,
15.346,76.836,Kurugodu,city,
15.67,75.73,Ron,city,
20.8333,83.9167,Sonepur,city,
10.395,79.4935,Muttupet,city,
12.893,75.725,Sakleshpur,city,
29.9189,77.3044,Nakur,city,
33.5377,75.2503,Vernag,city,
26.416,85.0467,Chakia,city,
22.1673,76.8614,Khirkiyan,city,
13.0999,79.9321,Vengattur,city,
23.7878,85.9353,Bermo,city,
10.7937,78.769,Tiruverumbur,city,
25.5671,87.4929,Simaria,city,
24.349,93.691,Moirang,city,
25.118,84.4955,Kaler,city,
10.7613,77.5843,Kulattuppalaiyam,city,
15.7817,78.6892,Velugodu,city,
10.3,79.18,Peravurani,city,
19.365,79.274,Asafabad,city,
33.0058,76.5334,Kun Puhal,city,
26.6003,78.5119,Gormi,city,
11.3193,76.7732,Hulikal,city,
16.2884,80.3916,Ankireddikuntapalem,city,
24.4675,85.594,Kodarma,city,
25.9667,94.5167,Zunheboto,city,
9.969,78.0613,Paravai,city,
24.4976,88.0684,Senda,city,
10.0167,77.9667,Cholavandan,city,
8.5562,77.971,Nazareth,city,
29.17,79.16,Bhatpuri,city,
22.9414,81.0797,Dindori,city,
17.9264,78.9719,Cherial,city,
9.4833,77.8333,Tiruttangal,city,
20.78,79.63,Pawni,city,
24.5925,72.7083,Abu,city,
16.0138,75.5463,Kerur,city,
25.5292,84.4598,Danwan,city,
26.2523,84.5484,Sarari,city,
16.4125,80.2323,Kanchika,city,
22.6837,77.2707,Nasrullahganj,city,
11.8119,79.7922,Pillaiyarkuppam,city,
17.8356,78.0681,Jogipet,city,
23.4384,72.8572,Prantij,city,
23.8992,79.1939,Patharia,city,
16.48,74.78,Ainapur,city,
14.1789,74.4818,Manki,city,
12.6223,78.7521,Alangayam,city,
26.8975,84.8182,Amodei,city,
22.81,88.23,Singur,city,
17.4651,77.4187,Chincholi,city,
31.03,75.78,Phillaur,city,
23.4412,79.7962,Katangi,city,
15.25,74.1,Curchorem,city,
22.0732,88.4276,Kachhari,city,
8.1312,77.3067,Kadiapattanam,city,
26.4224,90.98,Howli,city,
8.2452,77.301,Tiruvankod,city,
11.2777,77.5837,Perundurai,city,
19.0484,78.6414,Timmapur,city,
26.9103,75.1858,Sambhar,city,
25.9469,86.2497,Supaul,city,
15.4273,74.7411,Alnavar,city,
26.4903,74.5542,Pushkar,city,
25.8384,84.5788,Manjhi,city,
29.9838,75.082,Talwandi Sabo,city,
26.9566,84.0731,Taulaha,city,
10.1815,78.4231,Singampunari,city,
31.8192,75.3764,Qadian,city,
14.6944,77.6381,Bukkarayasamudram,city,
10.9273,79.2708,Papanasam,city,
22.2,78.58,Junnardev,city,
30.4764,75.3306,Bhadaur,city,
16.1233,80.1721,Ganapavaram,city,
16.8677,77.3909,Gurmatkal,city,
26.7278,93.1517,Biswanath Chariali,city,
16.327,80.961,Pamarru,city,
11.12,77.8,Sivagiri,city,
16.9833,81.6667,Chagallu,city,
25.4187,86.8352,Jaipur Chuhar,city,
15.2561,75.2474,Kundgol,city,
22.03,82.97,Sakti,city,
9.9649,78.1416,Kannanendal,city,
26.6979,89.4568,Kalchini,city,
16.536,81.623,Vendram,city,
25.8695,87.06,Rupauli,city,
8.2446,77.3367,Padmanabhapuram,city,
12.968,79.9473,Sriperumbudur,city,
26.4973,86.2179,Chatra Gobraura,city,
19.6536,78.5114,Dasnapur,city,
20.5514,74.5072,Soyagaon,city,
24.0222,76.3771,Zirapur,city,
17.6922,80.8614,Sarapaka,city,
9.855,78.2744,Tiruppuvanam,city,
13.3122,76.941,Gubbi,city,
25.55,82.1,Phulpur,city,
12.8083,79.6864,Sevilimedu,city,
13.4667,79.1167,Pakala,city,
24.6449,85.5003,Rajauli,city,
10.583,76.9344,Anamalais,city,
30.79,76.5,Morinda,city,
25.3789,86.8223,Saurh,city,
15.9862,80.1051,Maruturu,city,
17.0667,77.65,Husnabad,city,
12.745,78.344,Kuppam,city,
30.5872,76.8428,Basi,city,
9.9695,77.4915,Koduvilarpatti,city,
24.3825,80.7809,Unchahra,city,
17.8348,80.8236,Aswapuram,city,
13.1,74.8,Mulki,city,
25.3264,84.2598,Koath,city,
24.5992,74.8626,Jawad,city,
15.5732,75.808,Naregal,city,
9.2822,79.1436,Mandapam,city,
10.8692,78.5392,Nangavaram,city,
13.9369,77.2694,Madakasira,city,
32.3684,75.6782,Jugial,city,
23.25,91.45,Belonia,city,
26.0785,86.6809,Hardi,city,
26.4328,86.1916,Patpara,city,
26.314,86.5854,Nirmali,city,
16.7833,80.6333,Mailavaram,city,
25.33,76.52,Mangrol,city,
15.1773,73.9939,Cuncolim,city,
21.5217,78.2908,Shendurjana,city,
26.32,89.67,Tufanganj,city,
25.5114,86.9375,Phulaut,city,
15.6394,74.5083,Khanapur,city,
19.7789,85.1703,Banapur,city,
26.3042,86.4729,Barhampur,city,
24.065,91.605,Khowai,city,
17.5167,75.4667,Mangalvedha,city,
23.1034,81.6908,Anuppur,city,
13.3995,80.1187,Gummudipundi,city,
23.4204,85.2146,Ratu,city,
24.5108,75.7483,Bhanpura,city,
24.3137,80.977,Amarpatan,city,
15.545,73.7631,Colangute,city,
30.4867,76.8006,Lalru,city,
8.6873,77.5662,Sermadevi,city,
29.697,75.2388,Sardulgarh,city,
8.7599,77.7399,Naranammalpuram,city,
10.439,77.9546,Tadikombu,city,
24.82,87.9,Farakka,city,
18.1667,83.4333,Nellimarla,city,
17.8278,83.2022,Pendurti,city,
16.9839,77.7193,Kosgi,city,
8.6318,77.913,Srivaikuntam,city,
14.7841,78.5729,Gopavaram,city,
16.5667,81.2,Kaikalur,city,
22.1609,85.5042,Noamundi,city,
15.2313,75.5772,Shirhatti,city,
11.47,78.27,Namagiripettai,city,
9.998,77.621,Andippatti,city,
25.5841,84.1265,Bhojpur Kadim,city,
25.8904,87.1284,Ramnagar Farsahi,city,
25.8935,86.8759,Shamgarh,city,
20.3791,85.5295,Banki,city,
32.5624,75.1199,Samba,city,
23.7274,88.5331,Tehata,city,
9.6353,77.6389,Watrap,city,
20.56,85.63,Athagarh,city,
12.5037,80.1507,Pudupattanam,city,
12.476,78.1748,Paiganapalli,city,
16.5647,74.816,Chinchali,city,
11.3581,77.3211,Nambiyur,city,
14.9714,75.0366,Mundgod,city,
26.0868,86.6541,Bishunpur,city,
26.5396,84.566,Chatia,city,
16.48,74.78,Raybag,city,
24.1908,82.7817,Parasi,city,
18.2,79.7167,Parkal,city,
14.9667,78.5833,Chagalamarri,city,
25.5209,85.4614,Birpur,city,
17.8333,82.95,Chodavaram,city,
28.1967,78.3814,Naraura,city,
31.8643,74.9567,Fatehgarh Churian,city,
10.7557,78.6064,Navalpattu,city,
26.1515,86.1034,Lehara,city,
11.0077,77.2942,Karaiyampudur,city,
21.4383,78.5683,Narkher,city,
24.5863,87.9294,Umrapur,city,
12.8194,76.7546,Nagamangala,city,
25.3339,87.6715,Katakos,city,
25.15,86.68,Asarganj,city,
26.0024,78.8766,Daboh,city,
24.4123,88.2582,Krishnapur,city,
25.4758,86.3786,Sadpur,city,
9.1833,76.55,Kattanam,city,
12.766,75.122,Vittal,city,
26.3768,84.7952,Huseni,city,
8.2055,77.5755,Palavur,city,
15.9,80.6667,Nizampatam,city,
10.0015,77.6769,Timmarasanayakkanur,city,
11.3357,76.6971,Adigaratti,city,
9.1259,77.3634,Chokkampatti,city,
16.5333,80.8,Gannavaram,city,
14.4551,75.3952,Hirekerur,city,
17.4494,78.6853,Ghatkesar,city,
11.4167,79.1167,Tittagudi,city,
23.7898,88.2583,Palashi,city,
27.2891,95.3418,Nahorkatiya,city,
25.5059,87.2488,Chandpur,city,
26.67,94.33,Mariani,city,
22.1929,78.467,Damua,city,
25.0096,79.0487,Jatara,city,
18.254,77.4176,Aurad,city,
25.6869,86.4187,Cherakhera,city,
25.4903,87.5892,Sirnia,city,
25.234,83.9215,Kochas,city,
26.1369,86.6614,Pathrajolhania,city,
18.6,83.75,Palkonda,city,
11.3635,77.7677,Alampalaiyam,city,
23.6,87.2,Andal,city,
24.1759,85.8894,Barki Saria,city,
13.4161,80.3168,Pulicat,city,
25.4072,87.741,Teghra English,city,
26.0216,87.2279,Koskapur,city,
16.6299,80.1213,Achampet,city,
25.2133,87.2147,Bholsar,city,
15.3167,78.2331,Banganapalle,city,
25.3803,87.1866,Rangra,city,
14.5983,78.6694,Kamalapuram,city,
22.9717,76.3467,Sonkach,city,
15.49,75.9914,Kuknur,city,
21.6449,77.6302,Bhainsdehi,city,
25.6439,77.9129,Narwar,city,
10.48,79.4,Madukkur,city,
25.5,76.65,Baroda,city,
25.5947,86.7909,Beldaur,city,
26.1706,86.4231,Morauna,city,
11.1638,77.6039,Chennimalai,city,
19.7333,85.2167,Balugan,city,
22.68,74.95,Rajgarh,city,
10.4408,78.0978,Vadamadurai,city,
31.2235,75.2041,Sultanpur,city,
14.2399,75.6474,Honnali,city,
25.2193,77.6117,Kolaras,city,
14.1,74.4833,Mavalli,city,
26.0208,86.1672,Mahinawan,city,
16.1847,80.0546,Ellamanda,city,
26.53,89.2,Falakata,city,
31.3387,75.1969,Husainpur,city,
30.9456,75.2324,Dharmkot,city,
12.7929,74.8722,Kotekara,city,
26.8098,77.147,Suroth,city,
14.833,79.583,Vinjamur,city,
16.5941,79.7167,Nadikude,city,
12.698,77.8083,Mattigiri,city,
26.5355,86.3355,Sidhapa,city,
26.23,79.85,Pukhrayan,city,
24.895,87.0175,Sondiha,city,
26.7317,84.7629,Sugaon,city,
10.9625,78.1132,Senapparetti,city,
12.9695,79.1455,Katpadi,city,
25.2877,79.3328,Harpalpur,city,
25.3544,85.9919,Maranchi,city,
25.7389,85.6951,Sarangpur,city,
16.3472,75.6181,Bilgi,city,
15.9333,80.55,Karlapalem,city,
26.0809,86.2831,Pohadi,city,
22.1051,88.4619,Nalua,city,
22.5834,88.0104,Amta,city,
30.8469,75.8636,Gil,city,
27.0361,77.0528,Bhasawar,city,
31.1241,75.7724,Goraya,city,
16.5012,77.5156,Makhtal,city,
25.84,78.9,Samthar,city,
9.33,77.43,Sivagiri,city,
22.85,69.73,Mundra,city,
24.6845,85.365,Sanrh Majhgawan,city,
23.9208,88.3621,Ramchandrapur,city,
24.9821,81.6419,Teonthar,city,
25.7612,84.8811,Kothia,city,
25.2635,87.4157,Rifadpur,city,
9.7417,79.0177,Tondi,city,
13.5833,79.3167,Chandragiri,city,
31.2154,76.1415,Garhshankar,city,
27.75,78.5667,Marahra,city,
17.1756,77.8781,Pargi,city,
25.7922,78.1108,Bhitarwar,city,
25.588,84.1621,Bhojpur Jadid,city,
18.93,84.6,Sompeta,city,
13.1642,75.8647,Belur,city,
12.1343,77.8952,Pennagaram,city,
25.0463,83.7926,Kudra,city,
8.0911,77.5417,Kanniyakumari,city,
22.1013,80.5497,Baihar,city,
16.5984,81.8116,Akanavaritota,city,
26.2799,86.47,Ghogardiha,city,
25.319,79.641,Kulpahar,city,
24.0394,76.578,Khilchipur,city,
24.8051,84.0833,Tilothu,city,
25.9785,87.111,Birnagar,city,
10.7199,79.0598,Vallam,city,
26.4676,86.4984,Parsahi Sirsia,city,
25.5108,86.4707,Sonhauli,city,
22.8509,75.5422,Depalpur,city,
19.98,76.52,Lonar,city,
26.3225,90.6853,Abhayapuri,city,
16.36,80.52,Namburu,city,
26.7336,84.7217,Siripur,city,
26.7046,78.4223,Rajaudha,city,
26.0065,86.2509,Nari Bhadaun,city,
25.5181,86.0826,Birpur,city,
25.8796,86.3837,Telwa,city,
25.6405,84.1195,Simri,city,
13.908,74.6058,Shiruru,city,
25.1957,87.0423,Agarpur,city,
22.83,87.62,Ramjibanpur,city,
16.0397,79.3043,Erragondapalem,city,
21.8791,88.1913,Kakdwip,city,
15.0944,79.4138,Pamuru,city,
25.4944,87.5263,Sukhasan,city,
12.1964,75.8051,Virarajendrapet,city,
30.07,75.53,Bhikhi,city,
22.6676,76.7429,Kannod,city,
24.5681,79.3069,Bara Malehra,city,
12.8283,79.3079,Thimiri,city,
11.4678,77.6434,Jambai,city,
24.5138,86.6458,Jasidih,city,
8.6726,77.5845,Pattamadai,city,
26.7537,92.1021,Udalguri,city,
32.8094,74.7683,Bhulwal,city,
15.5932,73.9457,Dicholi,city,
25.6029,84.4041,Shahpur,city,
25.5737,85.6694,Mohiuddinnagar,city,
18.0333,77.7833,Narayankher,city,
14.8864,77.0317,Kanekallu,city,
10.8805,79.1049,Tiruvadi,city,
11.0724,77.198,Samalapuram,city,
21.6466,86.9199,Nilgiri,city,
8.2167,77.2667,Midalam,city,
20.9338,85.5449,Kamakhyanagar,city,
25.9917,86.2366,Rohar,city,
23.3654,85.9758,Jhalida,city,
25.5112,86.4557,Mathurapur,city,
18.0681,79.5236,Hasanparti,city,
24.7789,82.096,Hanumana,city,
15.6,74.9,Kittur,city,
9.9633,77.4472,Virapandi,city,
9.8967,77.2809,Tevaram,city,
17.1833,82.05,Jaggampeta,city,
11.059,77.0838,Nilambur,city,
11.426,77.5707,Salangaippalaiyam,city,
25.1756,78.1886,Pichor,city,
26.2837,78.9805,Mihona,city,
26.4361,84.7356,Bhawanipur,city,
32.6079,74.7293,Ranbirsinghpura,city,
11.6476,77.967,Desavilakku,city,
21.7737,79.8051,Katangi,city,
25.4532,85.1431,Lakhna,city,
17.7374,78.2805,Narsapur,city,
11.3516,77.1667,Punjai Puliyampatti,city,
10.8971,79.1915,Ayyampettai,city,
30.8558,74.9298,Talwandi Bhai,city,
32.2153,76.3186,Dharmsala,city,
30.016,77.4,Sarsawa,city,
13.6884,75.2455,Tirthahalli,city,
26.014,87.3018,Majhua,city,
25.8513,84.6308,Kopa,city,
25.6408,84.658,Gunri,city,
25.9109,78.5619,Indargarh,city,
14.5196,76.3391,Jagalur,city,
25.9591,85.0316,Kasba Maker,city,
11.3624,76.7789,Manjathala,city,
15.1832,74.971,Kalghatgi,city,
24.6404,85.2913,Lodhwe,city,
23.2129,80.0313,Khamaria,city,
16.6,79.7333,Dachepalle,city,
25.0201,79.2282,Palera,city,
24.3234,75.652,Garot,city,
22.7026,77.9349,Babai,city,
8.2922,77.3215,Kumarapuram,city,
11.9205,79.5785,Valavanur,city,
14.0078,77.6086,Somandepalle,city,
16.1739,77.0225,Sirvar,city,
15.693,80.2405,Chinna Ganjam,city,
28.52,80.15,Puranpur,city,
19.7608,84.43,Sorada,city,
15.9062,79.3244,Yandrapalle,city,
12.4219,78.2188,Kaveripatnam,city,
21.0263,83.812,Binka,city,
24.64,88.02,Dhansaria,city,
14.35,77.3333,Peruru,city,
10.9646,79.4293,Tirunageswaram,city,
14.3807,75.2501,Siralkoppa,city,
14.0429,76.185,Holalkere,city,
23.5984,88.0871,Srikhanda,city,
25.5976,84.3011,Barhampur,city,
14.7206,77.8106,Narapala,city,
19.5202,84.8851,Purushottampur,city,
23.8476,78.799,Makronia,city,
23.28,88.53,Badkulla,city,
16.9611,79.9125,Chilkuru,city,
25.7952,87.1089,Sukhsena,city,
17.2508,78.8972,Chautapal,city,
26.7632,84.467,Bagahi,city,
32.5495,76.239,Raita,city,
16.92,76.24,Almel,city,
30.7086,74.4041,Guru Har Sahai,city,
26.0392,86.059,Athar,city,
25.7671,85.8792,Chaita,city,
25.8337,86.7402,Kanp,city,
21.6712,74.5853,Khetia,city,
15.35,76.15,Koppal,city,
